name,ra,dec,instrument,utctime,observation_id,obs_id,isjunk,filename,chip,spectrum_type,exposure_time,counts
K00364,19.724823,42.881149,hires_j,2011-05-18 11:06:38+00:00,j119.830,1263309,False,/data/mir3/iodfitsdb/ij119.830.fits,i,deblazed,862.61920166,250264.0
K00364,19.724823,42.881149,hires_j,2011-05-18 10:50:39+00:00,j119.829,1263308,False,/data/mir3/iodfitsdb/ij119.829.fits,i,deblazed,914.87921143,250176.0
K00365,19.832462,49.623447,hires_j,2011-08-19 07:31:21+00:00,j130.1291,1263976,False,/data/mir3/iodfitsdb/ij130.1291.fits,i,deblazed,1179.89318848,200176.0
K00365,19.832462,49.623447,hires_j,2010-09-25 06:08:30+00:00,j100.72,1263972,False,/data/mir3/iodfitsdb/ij100.72.fits,i,deblazed,1200.12402344,158328.0
K00366,19.444277,38.619255,hires_j,2010-08-05 07:38:55+00:00,j96.774,1263930,False,/data/mir3/iodfitsdb/ij96.774.fits,i,deblazed,120.07120514,11936.0
K00366,19.444277,38.619255,hires_j,2010-08-05 07:42:01+00:00,j96.775,1263931,False,/data/mir3/iodfitsdb/ij96.775.fits,i,deblazed,120.0923996,10516.0
K00367,18.964806,39.911944,hires_j,2011-03-13 14:31:56+00:00,j116.207,1265620,False,/data/mir3/iodfitsdb/ij116.207.fits,i,deblazed,23.90440178,5080.0
K00370,19.425861,44.528889,hires_j,2019-06-10 11:08:32+00:00,j333.27,1272598,False,/data/mir3/iodfitsdb/ij333.27.fits,i,deblazed,2543.2800293,250072.0
K00377,19.038277,38.40089,hires_j,2016-07-17 10:31:05+00:00,j233.1509,1262945,False,/data/mir3/iodfitsdb/ij233.1509.fits,i,deblazed,1800.08203125,43016.0
K00377,19.038277,38.40089,hires_j,2016-07-18 09:25:22+00:00,j233.1691,1262946,False,/data/mir3/iodfitsdb/ij233.1691.fits,i,deblazed,1800.1472168,41260.0
K00377,19.038277,38.40089,hires_j,2016-07-16 11:13:38+00:00,j233.1311,1262944,False,/data/mir3/iodfitsdb/ij233.1311.fits,i,deblazed,1800.1463623,39140.0
K00377,19.038277,38.40089,hires_j,2010-06-03 11:37:11+00:00,j92.147,1262923,False,/data/mir3/iodfitsdb/ij92.147.fits,i,deblazed,2700.10791016,32860.0
K00377,19.038277,38.40089,hires_j,2016-07-22 13:40:37+00:00,j234.103,1262947,False,/data/mir3/iodfitsdb/ij234.103.fits,i,deblazed,1768.58044434,30008.0
K00377,19.038277,38.40089,hires_j,2016-08-13 12:45:38+00:00,j236.290,1262951,False,/data/mir3/iodfitsdb/ij236.290.fits,i,deblazed,1800.14770508,26396.0
K00377,19.038277,38.40089,hires_j,2016-08-18 08:20:10+00:00,j237.694,1262955,False,/data/mir3/iodfitsdb/ij237.694.fits,i,deblazed,900.14117432,22904.0
K00377,19.038277,38.40089,hires_j,2016-08-12 07:15:14+00:00,j236.85,1262949,False,/data/mir3/iodfitsdb/ij236.85.fits,i,deblazed,900.17401123,19536.0
K00377,19.038277,38.40089,hires_j,2016-08-17 08:17:48+00:00,j237.490,1262954,False,/data/mir3/iodfitsdb/ij237.490.fits,i,deblazed,900.14080811,19288.0
K00377,19.038277,38.40089,hires_j,2016-08-16 07:54:32+00:00,j237.291,1262953,False,/data/mir3/iodfitsdb/ij237.291.fits,i,deblazed,900.10803223,19260.0
K00377,19.038277,38.40089,hires_j,2016-08-12 07:38:08+00:00,j236.89,1262950,False,/data/mir3/iodfitsdb/ij236.89.fits,i,deblazed,900.08996582,18532.0
K00377,19.038277,38.40089,hires_j,2016-08-15 07:54:47+00:00,j237.83,1262952,False,/data/mir3/iodfitsdb/ij237.83.fits,i,deblazed,899.74035645,17704.0
K00377,19.038277,38.40089,hires_j,2016-08-20 08:38:58+00:00,j238.84,1262956,False,/data/mir3/iodfitsdb/ij238.84.fits,i,deblazed,900.13922119,17408.0
K00377,19.038277,38.40089,hires_j,2016-09-21 08:40:05+00:00,j240.310,1262960,False,/data/mir3/iodfitsdb/ij240.310.fits,i,deblazed,900.14038086,17352.0
K00377,19.038277,38.40089,hires_j,2016-09-20 08:15:04+00:00,j240.105,1262959,False,/data/mir3/iodfitsdb/ij240.105.fits,i,deblazed,900.07519531,17212.0
K00377,19.038277,38.40089,hires_j,2016-09-20 07:59:21+00:00,j240.104,1262958,False,/data/mir3/iodfitsdb/ij240.104.fits,i,deblazed,900.12359619,17116.0
K00377,19.038277,38.40089,hires_j,2016-08-21 08:45:14+00:00,j238.307,1262957,False,/data/mir3/iodfitsdb/ij238.307.fits,i,deblazed,900.08996582,14396.0
K00377,19.038277,38.40089,hires_j,2016-09-22 08:51:21+00:00,j240.505,1262961,False,/data/mir3/iodfitsdb/ij240.505.fits,i,deblazed,900.09161377,13644.0
K00377,19.038277,38.40089,hires_j,2016-09-22 09:07:03+00:00,j240.506,1262962,False,/data/mir3/iodfitsdb/ij240.506.fits,i,deblazed,900.12322998,13180.0
K00377,19.038277,38.40089,hires_j,2016-07-31 10:53:24+00:00,j234.1597,1262948,False,/data/mir3/iodfitsdb/ij234.1597.fits,i,deblazed,900.1395874,11904.0
K00377,19.038277,38.40089,hires_j,2010-06-26 11:23:12+00:00,j93.298,1262927,False,/data/mir3/iodfitsdb/ij93.298.fits,i,deblazed,300.12597656,6048.0
K00377,19.038277,38.40089,hires_j,2010-06-25 13:42:38+00:00,j93.117,1262926,False,/data/mir3/iodfitsdb/ij93.117.fits,i,deblazed,300.1395874,5676.0
K00377,19.038277,38.40089,hires_j,2010-06-30 12:32:31+00:00,j93.1316,1262930,False,/data/mir3/iodfitsdb/ij93.1316.fits,i,deblazed,300.12561035,4800.0
K00377,19.038277,38.40089,hires_j,2010-05-26 10:15:25+00:00,j91.152,1262920,False,/data/mir3/iodfitsdb/ij91.152.fits,i,deblazed,180.14160156,3216.0
K00399,19.59775,42.837222,hires_j,2010-08-04 10:16:33+00:00,j96.580,1264304,False,/data/mir3/iodfitsdb/ij96.580.fits,i,deblazed,300.09481812,9032.0
K00399,19.59775,42.837222,hires_j,2010-08-05 07:46:23+00:00,j96.776,1264305,False,/data/mir3/iodfitsdb/ij96.776.fits,i,deblazed,180.05599976,5484.0
K00399,19.59775,42.837222,hires_j,2021-06-03 10:22:50+00:00,j413.738,1425080,False,/data/mir3/iodfitsdb/ij413.738.fits,i,deblazed,256.13562012,-1.0
K00416,19.124361,41.988889,hires_j,2012-09-02 09:23:06+00:00,j158.284,1269657,False,/data/mir3/iodfitsdb/ij158.284.fits,i,deblazed,405.75961304,5004.0
K00421,19.993722,45.439722,hires_j,2014-09-08 11:58:27+00:00,j194.526,1272547,False,/data/mir3/iodfitsdb/ij194.526.fits,i,deblazed,401.80560303,10004.0
K00433,19.903389,48.3325,hires_j,2012-08-13 13:33:20+00:00,j156.1766,1269551,False,/data/mir3/iodfitsdb/ij156.1766.fits,i,deblazed,866.63317871,3004.0
K00433,19.903389,48.3325,hires_j,2014-09-07 09:01:24+00:00,j194.294,1269554,False,/data/mir3/iodfitsdb/ij194.294.fits,i,deblazed,343.37319946,3004.0
K00433,19.903389,48.3325,hires_j,2014-07-15 10:50:12+00:00,j189.2206,1269552,False,/data/mir3/iodfitsdb/ij189.2206.fits,i,deblazed,272.33679199,2008.0
K00433,19.903389,48.3325,hires_j,2014-08-11 08:40:02+00:00,j192.268,1269553,False,/data/mir3/iodfitsdb/ij192.268.fits,i,deblazed,237.89599609,2008.0
K00438,19.233056,51.081944,hires_j,2012-08-08 11:40:41+00:00,j156.791,1269529,False,/data/mir3/iodfitsdb/ij156.791.fits,i,deblazed,387.98721313,3004.0
K00448,19.804694,40.868889,hires_j,2012-08-24 10:44:46+00:00,j157.93,1269594,False,/data/mir3/iodfitsdb/ij157.93.fits,i,deblazed,613.12719727,3004.0
K00458,18.858861,43.191944,hires_j,2014-09-09 11:26:34+00:00,j194.693,1272558,False,/data/mir3/iodfitsdb/ij194.693.fits,i,deblazed,198.54199219,3012.0
K00466,19.076806,45.3325,hires_j,2014-09-11 09:27:19+00:00,j194.1090,1272608,False,/data/mir3/iodfitsdb/ij194.1090.fits,i,deblazed,331.0592041,3008.0
K00509,19.784778,41.755556,hires_j,2013-08-18 06:21:58+00:00,j179.280,1270796,False,/data/mir3/iodfitsdb/ij179.280.fits,i,deblazed,242.11399841,2008.0
K00518,19.162611,43.831944,hires_j,2012-09-02 09:31:14+00:00,j158.285,1269658,False,/data/mir3/iodfitsdb/ij158.285.fits,i,deblazed,395.84280396,5008.0
K00564,19.618722,42.290833,hires_j,2013-08-18 09:40:55+00:00,j179.306,1270806,False,/data/mir3/iodfitsdb/ij179.306.fits,i,deblazed,600.15557861,4416.0
K00600,19.083333,48.060833,hires_j,2014-07-24 11:30:21+00:00,j190.400,1272077,False,/data/mir3/iodfitsdb/ij190.400.fits,i,deblazed,0.0648,3004.0
K00623,19.681778,50.558887,hires_j,2018-07-29 09:14:24+00:00,j296.291,1272577,False,/data/mir3/iodfitsdb/ij296.291.fits,i,deblazed,2294.52539062,161768.0
K00646,19.829944,40.510833,hires_j,2010-07-01 10:48:11+00:00,j93.1495,1263564,False,/data/mir3/iodfitsdb/ij93.1495.fits,i,deblazed,120.12719727,2444.0
K00652A,19.57280556,41.095144,hires_j,2020-12-04 06:32:49+00:00,j395.76,1420276,False,/data/mir3/iodfitsdb/ij395.76.fits,i,deblazed,900.14001465,8916.0
K00652A,19.57280556,41.095144,hires_j,2021-06-01 10:28:30+00:00,j413.271,1424818,False,/data/mir3/iodfitsdb/ij413.271.fits,i,deblazed,2100.1484375,-1.0
K00652B,19.57275,41.095103,hires_j,2021-06-01 11:08:25+00:00,j413.272,1424821,False,/data/mir3/iodfitsdb/ij413.272.fits,i,deblazed,3000.13745117,-1.0
K00701,18.880861,45.349998,hires_j,2012-09-07 05:43:53+00:00,j158.1177,1269447,False,/data/mir3/iodfitsdb/ij158.1177.fits,i,deblazed,3600.18725586,43384.0
K00719,19.43375,46.895833,hires_j,2018-09-28 06:33:45+00:00,j305.980,1267680,False,/data/mir3/iodfitsdb/ij305.980.fits,i,deblazed,2700.10327148,77832.0
K00719,19.43375,46.895833,hires_j,2021-06-03 13:01:12+00:00,j413.751,1425094,False,/data/mir3/iodfitsdb/ij413.751.fits,i,deblazed,2100.11523438,-1.0
K00730,19.887889,47.279444,hires_j,2012-04-10 13:29:10+00:00,j149.191,1268719,False,/data/mir3/iodfitsdb/ij149.191.fits,i,deblazed,195.32600403,1008.0
K00760,19.477806,48.7275,hires_j,2014-09-11 09:34:05+00:00,j194.1091,1272609,False,/data/mir3/iodfitsdb/ij194.1091.fits,i,deblazed,0.1008,3004.0
K00771,19.779917,49.316472,hires_j,2010-07-02 09:05:49+00:00,j93.1712,1263697,False,/data/mir3/iodfitsdb/ij93.1712.fits,i,deblazed,302.95639038,1056.0
K00780,19.588897,50.230278,hires_j,2019-08-18 08:44:00+00:00,j339.97,1279471,False,/data/mir3/iodfitsdb/ij339.97.fits,i,deblazed,574.3536377,3016.0
K00784,19.192778,39.339167,hires_j,2017-10-02 09:18:15+00:00,j274.108,1277993,False,/data/mir3/iodfitsdb/ij274.108.fits,i,deblazed,447.05160522,3004.0
K00806,19.018917,38.947222,hires_j,2011-06-18 12:12:28+00:00,j123.82,1266877,False,/data/mir3/iodfitsdb/ij123.82.fits,i,deblazed,600.12719727,2828.0
K00812,19.071944,39.278333,hires_j,2012-08-26 12:28:29+00:00,j157.514,1269612,False,/data/mir3/iodfitsdb/ij157.514.fits,i,deblazed,900.11401367,872.0
K00824,18.883583,40.358056,hires_j,2018-10-23 06:14:54+00:00,j307.81,1277206,False,/data/mir3/iodfitsdb/ij307.81.fits,i,deblazed,921.65716553,3004.0
K00824,18.883583,40.358056,hires_j,2017-06-03 13:27:02+00:00,j256.173,1277205,False,/data/mir3/iodfitsdb/ij256.173.fits,i,deblazed,1200.12487793,1664.0
K00835,19.613472,40.663333,hires_j,2012-09-08 07:47:45+00:00,j158.1278,1269758,False,/data/mir3/iodfitsdb/ij158.1278.fits,i,deblazed,600.10119629,2524.0
K00841,19.482444,41.085833,hires_j,2011-06-18 13:09:27+00:00,j123.85,1266878,False,/data/mir3/iodfitsdb/ij123.85.fits,i,deblazed,600.09442139,1896.0
K00841,19.482444,41.085833,hires_j,2013-08-18 06:14:50+00:00,j179.279,1266879,False,/data/mir3/iodfitsdb/ij179.279.fits,i,deblazed,300.11242676,1404.0
K00854,19.300583,41.811944,hires_j,2012-09-02 08:32:55+00:00,j158.280,1269653,False,/data/mir3/iodfitsdb/ij158.280.fits,i,deblazed,900.13476562,2852.0
K00855,19.450686,41.943889,hires_j,2019-06-14 11:39:43+00:00,j333.994,1279038,False,/data/mir3/iodfitsdb/ij333.994.fits,i,deblazed,530.12243652,3008.0
K00855,19.450686,41.943889,hires_j,2019-05-19 10:17:53+00:00,j330.100,1279037,False,/data/mir3/iodfitsdb/ij330.100.fits,i,deblazed,377.33480835,3004.0
K00868,19.533861,42.307222,hires_j,2014-07-24 11:38:38+00:00,j190.401,1272078,False,/data/mir3/iodfitsdb/ij190.401.fits,i,deblazed,835.1171875,3004.0
K00877,19.5758,42.824972,hires_j,2010-06-03 13:18:40+00:00,j92.152,1262984,False,/data/mir3/iodfitsdb/ij92.152.fits,i,deblazed,180.14160156,772.0
K00881,19.660639,42.935278,hires_j,2012-09-08 07:59:46+00:00,j158.1279,1269759,False,/data/mir3/iodfitsdb/ij158.1279.fits,i,deblazed,600.08441162,1488.0
K00886,19.651611,43.056389,hires_j,2012-09-26 07:19:17+00:00,j159.901,1270012,False,/data/mir3/iodfitsdb/ij159.901.fits,i,deblazed,900.13360596,2868.0
K00896,19.537428,43.581361,hires_j,2010-06-03 13:23:45+00:00,j92.153,1262985,False,/data/mir3/iodfitsdb/ij92.153.fits,i,deblazed,180.11039734,784.0
K00898,18.8155,43.665556,hires_j,2011-06-18 12:00:16+00:00,j123.81,1266876,False,/data/mir3/iodfitsdb/ij123.81.fits,i,deblazed,600.12719727,1980.0
K00902,19.190139,43.898056,hires_j,2014-07-24 11:53:46+00:00,j190.402,1272079,False,/data/mir3/iodfitsdb/ij190.402.fits,i,deblazed,900.18920898,1972.0
K00904,19.011083,44.027778,hires_j,2013-08-17 05:48:45+00:00,j179.75,1270750,False,/data/mir3/iodfitsdb/ij179.75.fits,i,deblazed,292.54440308,1004.0
K00947,19.457528,46.429167,hires_j,2012-09-02 08:49:49+00:00,j158.281,1269654,False,/data/mir3/iodfitsdb/ij158.281.fits,i,deblazed,581.61877441,3008.0
K00952,19.856167,46.574167,hires_j,2011-06-18 13:21:29+00:00,j123.86,1266880,False,/data/mir3/iodfitsdb/ij123.86.fits,i,deblazed,600.14599609,1432.0
K00962,20.030722,45.013889,hires_j,2010-07-02 09:13:17+00:00,j93.1713,1263698,False,/data/mir3/iodfitsdb/ij93.1713.fits,i,deblazed,300.12600708,1124.0
K00972,18.800028,48.542222,hires_j,2010-08-30 09:38:48+00:00,j97.2795,1264761,False,/data/mir3/iodfitsdb/ij97.2795.fits,i,deblazed,376.03961182,200352.0
K00975,19.157444,38.71389,hires_j,2010-09-01 06:23:09+00:00,j97.3187,1264794,False,/data/mir3/iodfitsdb/ij97.3187.fits,i,deblazed,109.14599609,251788.0
K01019,19.765472,44.009167,hires_j,2010-11-28 05:42:42+00:00,j108.65,1265224,False,/data/mir3/iodfitsdb/ij108.65.fits,i,deblazed,2078.69604492,200004.0
K01074,19.418389,47.329444,hires_j,2022-09-11 08:55:42+00:00,j490.94,1613461,False,/data/mir3/iodfitsdb/ij490.94.fits,i,deblazed,690.84118652,5008.0
K01078,19.988694,47.1575,hires_j,2012-09-25 08:50:26+00:00,j159.690,1269935,False,/data/mir3/iodfitsdb/ij159.690.fits,i,deblazed,900.10601807,3144.0
K01120,19.850472,41.680444,hires_j,2013-08-08 11:50:07+00:00,j177.112,1270389,False,/data/mir3/iodfitsdb/ij177.112.fits,i,deblazed,67.17560577,4060.0
K01120,19.850472,41.680444,hires_j,2013-07-04 07:52:47+00:00,j172.1271,1270386,False,/data/mir3/iodfitsdb/ij172.1271.fits,i,deblazed,86.79560089,4040.0
K01120,19.850472,41.680444,hires_j,2013-08-19 12:47:59+00:00,j179.519,1270390,False,/data/mir3/iodfitsdb/ij179.519.fits,i,deblazed,103.78039551,4032.0
K01120,19.850472,41.680444,hires_j,2013-06-29 09:54:52+00:00,j172.190,1270385,False,/data/mir3/iodfitsdb/ij172.190.fits,i,deblazed,94.47720337,4016.0
K01120,19.850472,41.680444,hires_j,2013-07-24 14:47:00+00:00,j175.87,1270387,False,/data/mir3/iodfitsdb/ij175.87.fits,i,deblazed,70.05079651,4008.0
K01120,19.850472,41.680444,hires_j,2013-08-02 13:31:30+00:00,j176.117,1270388,False,/data/mir3/iodfitsdb/ij176.117.fits,i,deblazed,90.13639832,3644.0
K01126,19.850222,41.676111,hires_j,2015-07-03 12:22:48+00:00,j202.79,1273691,False,/data/mir3/iodfitsdb/ij202.79.fits,i,deblazed,600.10559082,3660.0
K01209,19.220944,38.693333,hires_j,2014-07-24 12:10:03+00:00,j190.403,1272080,False,/data/mir3/iodfitsdb/ij190.403.fits,i,deblazed,625.63800049,3004.0
K01298,19.57425,47.838889,hires_j,2012-09-22 06:42:13+00:00,j159.81,1269793,False,/data/mir3/iodfitsdb/ij159.81.fits,i,deblazed,900.10479736,2152.0
K01300,19.439611,48.445556,hires_j,2014-07-11 11:03:16+00:00,j189.1494,1271991,False,/data/mir3/iodfitsdb/ij189.1494.fits,i,deblazed,449.74319458,5008.0
K01314,19.01475,47.881111,hires_j,2017-08-28 09:25:28+00:00,j269.96,1277349,False,/data/mir3/iodfitsdb/ij269.96.fits,i,deblazed,2700.13598633,47484.0
K01356,19.474667,42.931667,hires_j,2014-07-25 13:01:06+00:00,j190.602,1272093,False,/data/mir3/iodfitsdb/ij190.602.fits,i,deblazed,871.00524902,3004.0
K01408,19.352972,45.564444,hires_j,2012-09-02 09:39:45+00:00,j158.286,1269659,False,/data/mir3/iodfitsdb/ij158.286.fits,i,deblazed,600.13201904,4224.0
K01421,19.176694,49.156111,hires_j,2014-07-25 13:16:54+00:00,j190.603,1272094,False,/data/mir3/iodfitsdb/ij190.603.fits,i,deblazed,900.1539917,2320.0
K01422,19.102667,49.437222,hires_j,2012-09-22 06:24:59+00:00,j159.80,1269792,False,/data/mir3/iodfitsdb/ij159.80.fits,i,deblazed,900.15679932,1596.0
K01430,18.869333,48.825278,hires_j,2012-08-25 09:50:40+00:00,j157.284,1269602,False,/data/mir3/iodfitsdb/ij157.284.fits,i,deblazed,900.15240479,1988.0
K01431,19.134832,48.681667,hires_j,2013-08-18 07:37:02+00:00,j179.293,1270378,False,/data/mir3/iodfitsdb/ij179.293.fits,i,deblazed,2700.20043945,53064.0
K01439,19.390112,48.521111,hires_j,2013-07-21 13:36:16+00:00,j174.499,1267005,False,/data/mir3/iodfitsdb/ij174.499.fits,i,deblazed,2700.11279297,72952.0
K01439,19.390112,48.521111,hires_j,2011-06-26 09:36:21+00:00,j125.94,1267001,False,/data/mir3/iodfitsdb/ij125.94.fits,i,deblazed,315.5395813,10004.0
K01442,19.069084,49.614445,hires_j,2014-07-12 10:26:02+00:00,j189.1694,1266265,False,/data/mir3/iodfitsdb/ij189.1694.fits,i,deblazed,3600.17358398,133808.0
K01442,19.069084,49.614445,hires_j,2011-07-10 10:50:32+00:00,j126.288,1266223,False,/data/mir3/iodfitsdb/ij126.288.fits,i,deblazed,3600.12792969,46140.0
K01463,19.217251,43.376389,hires_j,2013-08-15 07:45:44+00:00,j178.283,1266015,False,/data/mir3/iodfitsdb/ij178.283.fits,i,deblazed,2700.17504883,92884.0
K01466,18.989972,46.138889,hires_j,2014-07-26 12:10:00+00:00,j190.801,1272104,False,/data/mir3/iodfitsdb/ij190.801.fits,i,deblazed,900.1552124,1660.0
K01475,19.828694,39.846111,hires_j,2013-08-17 05:55:18+00:00,j179.76,1270751,False,/data/mir3/iodfitsdb/ij179.76.fits,i,deblazed,299.44641113,1004.0
K01477,19.176917,43.505833,hires_j,2014-07-26 12:26:06+00:00,j190.802,1272105,False,/data/mir3/iodfitsdb/ij190.802.fits,i,deblazed,900.12597656,1740.0
K01483,19.276833,50.253056,hires_j,2015-08-05 11:42:22+00:00,j206.73,1274212,False,/data/mir3/iodfitsdb/ij206.73.fits,i,deblazed,0.0976,5012.0
K01486,19.621139,43.629444,hires_j,2012-09-25 09:07:51+00:00,j159.691,1269936,False,/data/mir3/iodfitsdb/ij159.691.fits,i,deblazed,824.29278564,4008.0
K01527,19.778089,43.498333,hires_j,2019-08-18 08:56:23+00:00,j339.98,1279472,False,/data/mir3/iodfitsdb/ij339.98.fits,i,deblazed,362.79559326,3004.0
K01546,19.900917,40.639722,hires_j,2014-09-07 08:00:23+00:00,j194.287,1272508,False,/data/mir3/iodfitsdb/ij194.287.fits,i,deblazed,173.24119568,2008.0
K01546,19.900917,40.639722,hires_j,2014-09-11 10:40:35+00:00,j194.1095,1272509,False,/data/mir3/iodfitsdb/ij194.1095.fits,i,deblazed,210.12759399,2008.0
K01547,19.612833,40.456389,hires_j,2022-09-12 07:51:14+00:00,j490.285,1616567,False,/data/mir3/iodfitsdb/ij490.285.fits,i,deblazed,942.63720703,5004.0
K01547,19.612833,40.456389,hires_j,2022-09-13 06:34:34+00:00,j490.475,1616604,False,/data/mir3/iodfitsdb/ij490.475.fits,i,deblazed,1064.02600098,5004.0
K01581,18.829278,43.734444,hires_j,2015-07-08 11:44:32+00:00,j202.1093,1273856,False,/data/mir3/iodfitsdb/ij202.1093.fits,i,deblazed,600.14318848,2892.0
K01596,19.834,46.961389,hires_j,2012-09-22 06:58:39+00:00,j159.82,1269794,False,/data/mir3/iodfitsdb/ij159.82.fits,i,deblazed,640.85681152,3004.0
K01611,19.271722,51.7575,hires_j,2015-08-28 09:50:02+00:00,j210.101,1266516,False,/data/mir3/iodfitsdb/ij210.101.fits,i,deblazed,0.0712,125056.0
K01611,19.271722,51.7575,hires_j,2011-05-22 11:46:30+00:00,j120.339,1266497,False,/data/mir3/iodfitsdb/ij120.339.fits,i,deblazed,1200.12194824,62100.0
K01611,19.271722,51.7575,hires_j,2015-09-20 06:41:56+00:00,j212.82,1266517,False,/data/mir3/iodfitsdb/ij212.82.fits,i,deblazed,0.13519999,10316.0
K01611,19.271722,51.7575,hires_j,2015-09-20 08:51:50+00:00,j212.84,1266518,False,/data/mir3/iodfitsdb/ij212.84.fits,i,deblazed,1.44640005,6336.0
K01612,18.98575,48.423336,hires_j,2011-05-22 11:38:47+00:00,j120.337,1266320,False,/data/mir3/iodfitsdb/ij120.337.fits,i,deblazed,179.48440552,251208.0
K01612,18.98575,48.423336,hires_j,2011-05-22 11:42:29+00:00,j120.338,1266321,False,/data/mir3/iodfitsdb/ij120.338.fits,i,deblazed,174.70559692,251056.0
K01681,19.419,40.73,hires_j,2015-08-11 08:59:48+00:00,j208.304,1274309,False,/data/mir3/iodfitsdb/ij208.304.fits,i,deblazed,0.1072,960.0
K01686,19.900472,41.479167,hires_j,2012-09-07 08:31:53+00:00,j158.1186,1269751,False,/data/mir3/iodfitsdb/ij158.1186.fits,i,deblazed,671.81079102,1016.0
K01692,19.644945,42.075554,hires_j,2018-09-25 06:34:01+00:00,j305.376,1267705,False,/data/mir3/iodfitsdb/ij305.376.fits,i,deblazed,2700.15405273,92596.0
K01707,19.868222,43.363611,hires_j,2012-09-25 09:23:19+00:00,j159.692,1269937,False,/data/mir3/iodfitsdb/ij159.692.fits,i,deblazed,758.83837891,4004.0
K01739,19.443333,42.700833,hires_j,2012-09-03 10:26:38+00:00,j158.488,1269704,False,/data/mir3/iodfitsdb/ij158.488.fits,i,deblazed,579.86322021,3004.0
K01760,19.662917,39.031944,hires_j,2017-10-03 08:18:00+00:00,j274.292,1277999,False,/data/mir3/iodfitsdb/ij274.292.fits,i,deblazed,529.84643555,3008.0
K01772,19.486694,38.401944,hires_j,2014-08-03 12:07:51+00:00,j191.163,1272133,False,/data/mir3/iodfitsdb/ij191.163.fits,i,deblazed,900.11523438,852.0
K01781,19.173695,49.523335,hires_j,2012-07-03 10:56:11+00:00,j153.498,1268791,False,/data/mir3/iodfitsdb/ij153.498.fits,i,deblazed,2700.17993164,138448.0
K01790,19.024806,41.993889,hires_j,2018-09-08 09:54:53+00:00,j303.46,1278727,False,/data/mir3/iodfitsdb/ij303.46.fits,i,deblazed,458.50601196,2008.0
K01801,19.231433,40.269722,hires_j,2022-08-09 09:56:38+00:00,j482.184,1569589,False,/data/mir3/iodfitsdb/ij482.184.fits,i,deblazed,1341.8671875,10008.0
K01809,19.630247,44.145556,hires_j,2019-08-27 07:53:40+00:00,j341.88,1279051,False,/data/mir3/iodfitsdb/ij341.88.fits,i,deblazed,2700.15527344,98808.0
K01824,19.425486,38.127222,hires_j,2020-05-30 13:09:01+00:00,j368.118,1392812,False,/data/mir3/iodfitsdb/ij368.118.fits,i,deblazed,2700.10449219,168320.0
K01824,19.425486,38.127222,hires_j,2020-08-31 07:45:02+00:00,j385.1289,1413554,False,/data/mir3/iodfitsdb/ij385.1289.fits,i,deblazed,2700.16796875,127920.0
K01840,19.722642,43.424722,hires_j,2019-08-18 08:37:11+00:00,j339.96,1279470,False,/data/mir3/iodfitsdb/ij339.96.fits,i,deblazed,322.94360352,3004.0
